frames,interpolated,manual_tracker_fix,measurement_x,measurement_y,objid,pixel_height,pixel_width,position_x,position_y
418,,True,391,196,,215,553,391,196
419,,True,391,196,,215,553,391,196
420,,True,391,196,,215,553,391,196
421,,True,391,196,,215,553,391,196
422,,True,391,196,,215,553,391,196
423,,True,391,196,,215,553,391,196
424,,True,391,196,,215,553,391,196
425,,True,391,196,,215,553,391,196
426,,True,391,196,,215,553,391,196
427,,True,391,196,,215,553,391,196
428,,True,391,196,,215,553,391,196
429,,True,391,196,,215,553,391,196
430,,True,391,196,,215,553,391,196
431,,True,391,196,,215,553,391,196
432,,True,391,196,,215,553,391,196
433,,True,391,196,,215,553,391,196
434,,True,391,196,,215,553,391,196
435,,True,391,196,,215,553,391,196
436,,True,391,196,,215,553,391,196
437,,True,391,196,,215,553,391,196
438,,True,391,196,,215,553,391,196
439,,True,391,196,,215,553,391,196
440,,True,391,196,,215,553,391,196
441,,True,391,196,,215,553,391,196
442,,True,391,196,,215,553,391,196
443,,True,391,196,,215,553,391,196
444,,True,391,196,,215,553,391,196
445,,True,391,196,,215,553,391,196
446,,True,391,196,,215,553,391,196
447,,True,391,196,,215,553,391,196
448,,True,391,196,,215,553,391,196
449,,True,391,196,,215,553,391,196
450,,True,391,196,,215,553,391,196
451,,True,391,196,,215,553,391,196
452,,True,391,196,,215,553,391,196
453,,True,391,196,,215,553,391,196
454,,True,391,196,,215,553,391,196
455,,True,391,196,,215,553,391,196
456,,True,391,196,,215,553,391,196
457,,True,391,196,,215,553,391,196
458,,True,391,196,,215,553,391,196
459,,True,391,196,,215,553,391,196
460,,True,391,196,,215,553,391,196
461,,True,391,196,,215,553,391,196
462,,True,391,196,,215,553,391,196
463,,True,391,196,,215,553,391,196
464,,True,391,196,,215,553,391,196
465,,True,391,196,,215,553,391,196
466,,True,391,196,,215,553,391,196
467,,True,391,196,,215,553,391,196
468,,True,391,196,,215,553,391,196
469,,True,391,196,,215,553,391,196
470,,True,391,196,,215,553,391,196
471,,True,391,196,,215,553,391,196
472,,True,391,196,,215,553,391,196
473,,True,391,196,,215,553,391,196
474,,True,391,196,,215,553,391,196
475,,True,391,196,,215,553,391,196
476,,True,391,196,,215,553,391,196
477,,True,391,196,,215,553,391,196
478,,True,391,196,,215,553,391,196
479,,True,391,196,,215,553,391,196
480,,True,391,196,,215,553,391,196
481,,True,391,196,,215,553,391,196
482,,True,391,196,,215,553,391,196
483,,True,391,196,,215,553,391,196
484,,True,391,196,,215,553,391,196
485,,True,391,196,,215,553,391,196
486,,True,391,196,,215,553,391,196
487,,True,391,196,,215,553,391,196
488,,True,391,196,,215,553,391,196
489,,True,391,196,,215,553,391,196
490,,True,391,196,,215,553,391,196
491,,True,391,196,,215,553,391,196
492,,True,391,196,,215,553,391,196
493,,True,391,196,,215,553,391,196
494,,True,391,196,,215,553,391,196
495,,True,391,196,,215,553,391,196
496,,True,391,196,,215,553,391,196
497,,True,391,196,,215,553,391,196
498,,True,391,196,,215,553,391,196
499,,True,391,196,,215,553,391,196
500,,True,391,196,,215,553,391,196
501,,True,391,196,,215,553,391,196
502,,True,391,196,,215,553,391,196
503,,True,391,196,,215,553,391,196
504,,True,391,196,,215,553,391,196
505,,True,391,196,,215,553,391,196
506,,True,391,196,,215,553,391,196
507,,True,391,196,,215,553,391,196
508,,True,391,196,,215,553,391,196
509,,True,391,196,,215,553,391,196
510,,True,391,196,,215,553,391,196
511,,True,391,196,,215,553,391,196
512,,True,391,196,,215,553,391,196
513,,True,391,196,,215,553,391,196
514,,True,391,196,,215,553,391,196
515,,True,391,196,,215,553,391,196
516,,True,391,196,,215,553,391,196
517,,True,391,196,,215,553,391,196
518,,True,391,196,,215,553,391,196
519,,True,391,196,,215,553,391,196
520,,True,391,196,,215,553,391,196
521,,True,391,196,,215,553,391,196
522,,True,391,196,,215,553,391,196
523,,True,391,196,,215,553,391,196
524,,True,391,196,,215,553,391,196
525,,True,391,196,,215,553,391,196
526,,True,391,196,,215,553,391,196
527,,True,391,196,,215,553,391,196
528,,True,391,196,,215,553,391,196
529,,True,391,196,,215,553,391,196
530,,True,391,196,,215,553,391,196
531,,True,391,196,,215,553,391,196
532,,True,391,196,,215,553,391,196
533,,True,391,196,,215,553,391,196
534,,True,391,196,,215,553,391,196
535,,True,391,196,,215,553,391,196
536,,True,391,196,,215,553,391,196
537,,True,391,196,,215,553,391,196
538,,True,391,196,,215,553,391,196
539,,True,391,196,,215,553,391,196
540,,True,391,196,,215,553,391,196
541,,True,391,196,,215,553,391,196
542,,True,391,196,,215,553,391,196
543,,True,391,196,,215,553,391,196
544,,True,391,196,,215,553,391,196
545,,True,391,196,,215,553,391,196
546,,True,391,196,,215,553,391,196
547,,True,391,196,,215,553,391,196
548,,True,391,196,,215,553,391,196
549,,True,391,196,,215,553,391,196
550,,True,391,196,,215,553,391,196
551,,True,391,196,,215,553,391,196
552,,True,391,196,,215,553,391,196
553,,True,391,196,,215,553,391,196
554,,True,391,196,,215,553,391,196
555,,True,391,196,,215,553,391,196
556,,True,391,196,,215,553,391,196
557,,True,391,196,,215,553,391,196
558,,True,391,196,,215,553,391,196
559,,True,391,196,,215,553,391,196
560,,True,391,196,,215,553,391,196
561,,True,391,196,,215,553,391,196
562,,True,391,196,,215,553,391,196
563,,True,391,196,,215,553,391,196
564,,True,391,196,,215,553,391,196
565,,True,391,196,,215,553,391,196
566,,True,391,196,,215,553,391,196
567,,True,391,196,,215,553,391,196
568,,True,391,196,,215,553,391,196
569,,True,391,196,,215,553,391,196
570,,True,391,196,,215,553,391,196
571,,True,391,196,,215,553,391,196
572,,True,391,196,,215,553,391,196
573,,True,391,196,,215,553,391,196
574,,True,391,196,,215,553,391,196
575,,True,391,196,,215,553,391,196
576,,True,391,196,,215,553,391,196
577,,True,391,196,,215,553,391,196
578,,True,391,196,,215,553,391,196
579,,True,391,196,,215,553,391,196
580,,True,391,196,,215,553,391,196
581,,True,391,196,,215,553,391,196
582,,True,391,196,,215,553,391,196
583,,True,391,196,,215,553,391,196
584,,True,391,196,,215,553,391,196
585,,True,391,196,,215,553,391,196
586,,True,391,196,,215,553,391,196
587,,True,391,196,,215,553,391,196
588,,True,391,196,,215,553,391,196
589,,True,391,196,,215,553,391,196
590,,True,391,196,,215,553,391,196
591,,True,391,196,,215,553,391,196
592,,True,391,196,,215,553,391,196
593,,True,391,196,,215,553,391,196
594,,True,391,196,,215,553,391,196
595,,True,391,196,,215,553,391,196
596,,True,391,196,,215,553,391,196
597,,True,391,196,,215,553,391,196
598,,True,391,196,,215,553,391,196
599,,True,391,196,,215,553,391,196
600,,True,391,196,,215,553,391,196
601,,True,391,196,,215,553,391,196
602,,True,391,196,,215,553,391,196
603,,True,391,196,,215,553,391,196
604,,True,391,196,,215,553,391,196
605,,True,391,196,,215,553,391,196
606,,True,391,196,,215,553,391,196
607,,True,391,196,,215,553,391,196
608,,True,391,196,,215,553,391,196
609,,True,391,196,,215,553,391,196
610,,True,391,196,,215,553,391,196
611,,True,391,196,,215,553,391,196
612,,True,391,196,,215,553,391,196
613,,True,391,196,,215,553,391,196
614,,True,391,196,,215,553,391,196
615,,True,391,196,,215,553,391,196
616,,True,391,196,,215,553,391,196
617,,True,391,196,,215,553,391,196
618,,True,391,196,,215,553,391,196
619,,True,391,196,,215,553,391,196
620,,True,391,196,,215,553,391,196
621,,True,391,196,,215,553,391,196
622,,True,391,196,,215,553,391,196
623,,True,391,196,,215,553,391,196
624,,True,391,196,,215,553,391,196
625,,True,391,196,,215,553,391,196
626,,True,391,196,,215,553,391,196
627,,True,391,196,,215,553,391,196
628,,True,391,196,,215,553,391,196
629,,True,391,196,,215,553,391,196
630,,True,391,196,,215,553,391,196
631,,True,391,196,,215,553,391,196
632,,True,391,196,,215,553,391,196
633,,True,391,196,,215,553,391,196
634,,True,391,196,,215,553,391,196
635,,True,391,196,,215,553,391,196
636,,True,391,196,,215,553,391,196
637,,True,391,196,,215,553,391,196
638,,True,391,196,,215,553,391,196
639,,True,391,196,,215,553,391,196
640,,True,391,196,,215,553,391,196
641,,True,391,196,,215,553,391,196
642,,True,391,196,,215,553,391,196
643,,True,391,196,,215,553,391,196
644,,True,391,196,,215,553,391,196
645,,True,391,196,,215,553,391,196
646,,True,391,196,,215,553,391,196
647,,True,391,196,,215,553,391,196
648,,True,391,196,,215,553,391,196
649,,True,391,196,,215,553,391,196
650,,True,391,196,,215,553,391,196
651,,True,391,196,,215,553,391,196
652,,True,391,196,,215,553,391,196
653,,True,391,196,,215,553,391,196
654,,True,391,196,,215,553,391,196
655,,True,391,196,,215,553,391,196
656,,True,391,196,,215,553,391,196
657,,True,391,196,,215,553,391,196
658,,True,391,196,,215,553,391,196
659,,True,391,196,,215,553,391,196
660,,True,391,196,,215,553,391,196
661,,True,391,196,,215,553,391,196
662,,True,391,196,,215,553,391,196
663,,True,391,196,,215,553,391,196
664,,True,391,196,,215,553,391,196
665,,True,391,196,,215,553,391,196
666,,True,391,196,,215,553,391,196
667,,True,391,196,,215,553,391,196
668,,True,391,196,,215,553,391,196
669,,True,391,196,,215,553,391,196
670,,True,391,196,,215,553,391,196
671,,True,391,196,,215,553,391,196
672,,True,391,196,,215,553,391,196
673,,True,391,196,,215,553,391,196
674,,True,391,196,,215,553,391,196
675,,True,391,196,,215,553,391,196
676,,True,391,196,,215,553,391,196
677,,True,391,196,,215,553,391,196
678,,True,391,196,,215,553,391,196
679,,True,391,196,,215,553,391,196
680,,True,391,196,,215,553,391,196
681,,True,391,196,,215,553,391,196
682,,True,391,196,,215,553,391,196
683,,True,391,196,,215,553,391,196
684,,True,391,196,,215,553,391,196
685,,True,391,196,,215,553,391,196
686,,True,391,196,,215,553,391,196
687,,True,391,196,,215,553,391,196
688,,True,391,196,,215,553,391,196
689,,True,391,196,,215,553,391,196
690,,True,391,196,,215,553,391,196
691,,True,391,196,,215,553,391,196
692,,True,391,196,,215,553,391,196
693,,True,391,196,,215,553,391,196
694,,True,391,196,,215,553,391,196
695,,True,391,196,,215,553,391,196
696,,True,391,196,,215,553,391,196
697,,True,391,196,,215,553,391,196
698,,True,391,196,,215,553,391,196
699,,True,391,196,,215,553,391,196
700,,True,391,196,,215,553,391,196
701,,True,391,196,,215,553,391,196
702,,True,391,196,,215,553,391,196
703,,True,391,196,,215,553,391,196
704,,True,391,196,,215,553,391,196
705,,True,391,196,,215,553,391,196
706,,True,391,196,,215,553,391,196
707,,True,391,196,,215,553,391,196
708,,True,391,196,,215,553,391,196
709,,True,391,196,,215,553,391,196
710,,True,391,196,,215,553,391,196
711,,True,391,196,,215,553,391,196
712,,True,391,196,,215,553,391,196
713,,True,391,196,,215,553,391,196
714,,True,391,196,,215,553,391,196
715,,True,391,196,,215,553,391,196
716,,True,391,196,,215,553,391,196
717,,True,391,196,,215,553,391,196
718,,True,391,196,,215,553,391,196
719,,True,391,196,,215,553,391,196
720,,True,391,196,,215,553,391,196
721,,True,391,196,,215,553,391,196
722,,True,391,196,,215,553,391,196
723,,True,391,196,,215,553,391,196
724,,True,391,196,,215,553,391,196
725,,True,391,196,,215,553,391,196
726,,True,391,196,,215,553,391,196
727,,True,391,196,,215,553,391,196
728,,True,391,196,,215,553,391,196
729,,True,391,196,,215,553,391,196
730,,True,391,196,,215,553,391,196
731,,True,391,196,,215,553,391,196
732,,True,391,196,,215,553,391,196
733,,True,391,196,,215,553,391,196
734,,True,391,196,,215,553,391,196
735,,True,391,196,,215,553,391,196
736,,True,391,196,,215,553,391,196
737,,True,391,196,,215,553,391,196
738,,True,391,196,,215,553,391,196
739,,True,391,196,,215,553,391,196
740,,True,391,196,,215,553,391,196
741,,True,391,196,,215,553,391,196
742,,True,391,196,,215,553,391,196
743,,True,391,196,,215,553,391,196
744,,True,391,196,,215,553,391,196
745,,True,391,196,,215,553,391,196
746,,True,391,196,,215,553,391,196
747,,True,391,196,,215,553,391,196
748,,True,391,196,,215,553,391,196
749,,True,391,196,,215,553,391,196
750,,True,391,196,,215,553,391,196
751,,True,391,196,,215,553,391,196
752,,True,391,196,,215,553,391,196
753,,True,391,196,,215,553,391,196
754,,True,391,196,,215,553,391,196
755,,True,391,196,,215,553,391,196
756,,True,391,196,,215,553,391,196
757,,True,391,196,,215,553,391,196
758,,True,391,196,,215,553,391,196
759,,True,391,196,,215,553,391,196
760,,True,391,196,,215,553,391,196
761,,True,391,196,,215,553,391,196
762,,True,391,196,,215,553,391,196
763,,True,391,196,,215,553,391,196
764,,True,391,196,,215,553,391,196
765,,True,391,196,,215,553,391,196
766,,True,391,196,,215,553,391,196
767,,True,391,196,,215,553,391,196
768,,True,391,196,,215,553,391,196
769,,True,391,196,,215,553,391,196
770,,True,391,196,,215,553,391,196
771,,True,391,196,,215,553,391,196
